Dataset for Resonator
============================================================================================================================================================================================================================================================================================================
L_res[m]       Frequencies (res),(qubit)          Kappa                              Chi                                                                                       g_analytical[Hz]                        
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.83e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.70e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.84e-03       (7.69e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
