Dataset for Qubit
============================================================================================================================================================================================================================================================================================================
Cq[F]          Lq1[H]         Frequencies (res),(qubit)          Kappa                              Chi                                                                                       g_analytical[Hz]                        
8.32e-14       1.10e-08       () , (5.25e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.11e-08       () , (5.25e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.11e-08       () , (5.24e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.11e-08       () , (5.24e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.11e-08       () , (5.23e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.11e-08       () , (5.23e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.12e-08       () , (5.22e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.12e-08       () , (5.22e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.12e-08       () , (5.21e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.12e-08       () , (5.21e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.12e-08       () , (5.20e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.13e-08       () , (5.20e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.13e-08       () , (5.19e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.13e-08       () , (5.19e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.13e-08       () , (5.18e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.13e-08       () , (5.18e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.14e-08       () , (5.18e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.14e-08       () , (5.17e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.14e-08       () , (5.17e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.14e-08       () , (5.16e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.14e-08       () , (5.16e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.15e-08       () , (5.15e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.15e-08       () , (5.15e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.15e-08       () , (5.14e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.15e-08       () , (5.14e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.15e-08       () , (5.14e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.16e-08       () , (5.13e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.16e-08       () , (5.13e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.16e-08       () , (5.12e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.16e-08       () , (5.12e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.16e-08       () , (5.11e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.17e-08       () , (5.11e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.17e-08       () , (5.10e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.17e-08       () , (5.10e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.17e-08       () , (5.10e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.17e-08       () , (5.09e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.18e-08       () , (5.09e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.18e-08       () , (5.08e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.18e-08       () , (5.08e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.18e-08       () , (5.07e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.18e-08       () , (5.07e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.19e-08       () , (5.07e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.19e-08       () , (5.06e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.19e-08       () , (5.06e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.19e-08       () , (5.05e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.19e-08       () , (5.05e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.20e-08       () , (5.04e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.20e-08       () , (5.04e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.32e-14       1.20e-08       () , (5.04e+00)                    (0.00e+00)                         (2.33e+02)                                                                                0.00e+00                                
8.33e-14       1.01e-08       () , (5.50e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.01e-08       () , (5.49e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.01e-08       () , (5.49e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.01e-08       () , (5.48e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.01e-08       () , (5.48e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.02e-08       () , (5.47e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.02e-08       () , (5.47e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.02e-08       () , (5.46e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.02e-08       () , (5.45e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.02e-08       () , (5.45e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.03e-08       () , (5.44e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.03e-08       () , (5.44e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.03e-08       () , (5.43e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.03e-08       () , (5.43e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.03e-08       () , (5.42e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.04e-08       () , (5.42e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.04e-08       () , (5.41e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.04e-08       () , (5.41e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.04e-08       () , (5.40e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.04e-08       () , (5.40e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.05e-08       () , (5.39e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.05e-08       () , (5.39e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.05e-08       () , (5.38e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.05e-08       () , (5.38e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.05e-08       () , (5.37e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.06e-08       () , (5.37e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.06e-08       () , (5.36e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.06e-08       () , (5.36e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.06e-08       () , (5.35e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.06e-08       () , (5.35e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.07e-08       () , (5.34e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.07e-08       () , (5.34e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.07e-08       () , (5.33e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.07e-08       () , (5.33e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.07e-08       () , (5.32e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.08e-08       () , (5.32e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.08e-08       () , (5.31e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.08e-08       () , (5.31e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.08e-08       () , (5.30e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.08e-08       () , (5.30e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.09e-08       () , (5.29e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.09e-08       () , (5.29e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.09e-08       () , (5.28e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.09e-08       () , (5.28e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.09e-08       () , (5.27e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.10e-08       () , (5.27e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.10e-08       () , (5.26e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.10e-08       () , (5.26e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.10e-08       () , (5.25e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.10e-08       () , (5.25e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.11e-08       () , (5.24e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.11e-08       () , (5.24e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.11e-08       () , (5.23e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.11e-08       () , (5.23e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.11e-08       () , (5.22e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.12e-08       () , (5.22e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.12e-08       () , (5.21e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.12e-08       () , (5.21e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.12e-08       () , (5.21e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.12e-08       () , (5.20e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.13e-08       () , (5.20e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.13e-08       () , (5.19e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.13e-08       () , (5.19e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.13e-08       () , (5.18e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.13e-08       () , (5.18e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.14e-08       () , (5.17e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.14e-08       () , (5.17e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.14e-08       () , (5.16e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.14e-08       () , (5.16e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.14e-08       () , (5.16e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.15e-08       () , (5.15e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.15e-08       () , (5.15e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.15e-08       () , (5.14e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.15e-08       () , (5.14e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.15e-08       () , (5.13e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.16e-08       () , (5.13e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.16e-08       () , (5.12e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.16e-08       () , (5.12e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.16e-08       () , (5.11e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.16e-08       () , (5.11e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.17e-08       () , (5.11e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.17e-08       () , (5.10e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.17e-08       () , (5.10e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.17e-08       () , (5.09e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.17e-08       () , (5.09e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.18e-08       () , (5.08e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.18e-08       () , (5.08e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.18e-08       () , (5.08e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.18e-08       () , (5.07e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.18e-08       () , (5.07e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.19e-08       () , (5.06e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.19e-08       () , (5.06e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.19e-08       () , (5.05e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.19e-08       () , (5.05e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.19e-08       () , (5.05e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.20e-08       () , (5.04e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.20e-08       () , (5.04e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.33e-14       1.20e-08       () , (5.03e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.01e-08       () , (5.50e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.01e-08       () , (5.49e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.01e-08       () , (5.48e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.01e-08       () , (5.48e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.01e-08       () , (5.47e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.02e-08       () , (5.47e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.02e-08       () , (5.46e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.02e-08       () , (5.46e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.02e-08       () , (5.45e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.02e-08       () , (5.45e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.03e-08       () , (5.44e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.03e-08       () , (5.44e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.03e-08       () , (5.43e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.03e-08       () , (5.43e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.03e-08       () , (5.42e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.04e-08       () , (5.42e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.04e-08       () , (5.41e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.04e-08       () , (5.40e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.04e-08       () , (5.40e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.04e-08       () , (5.39e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.05e-08       () , (5.39e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.05e-08       () , (5.38e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.05e-08       () , (5.38e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.05e-08       () , (5.37e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.05e-08       () , (5.37e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.06e-08       () , (5.36e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.06e-08       () , (5.36e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.06e-08       () , (5.35e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.06e-08       () , (5.35e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.06e-08       () , (5.34e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.07e-08       () , (5.34e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.07e-08       () , (5.33e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.07e-08       () , (5.33e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.07e-08       () , (5.32e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.07e-08       () , (5.32e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.08e-08       () , (5.31e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.08e-08       () , (5.31e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.08e-08       () , (5.30e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.08e-08       () , (5.30e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.08e-08       () , (5.29e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.09e-08       () , (5.29e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.09e-08       () , (5.28e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.09e-08       () , (5.28e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.09e-08       () , (5.27e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.09e-08       () , (5.27e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.10e-08       () , (5.26e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.10e-08       () , (5.26e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
8.34e-14       1.10e-08       () , (5.25e+00)                    (0.00e+00)                         (2.32e+02)                                                                                0.00e+00                                
